Data;Valor_Londres;Valor_NY;ICCO_USD;ICCO_EUR
30/03/2015;1,906.33;2,685.67;2,751.23;2,544.00
27/03/2015;1,923.33;2,741.33;2,801.34;2,568.00
26/03/2015;1,937.67;2,758.33;2,817.01;2,580.00
25/03/2015;1,947.67;2,771.67;2,834.61;2,584.00
24/03/2015;1,946.67;2,772.00;2,832.37;2,594.00
23/03/2015;1,923.67;2,755.33;2,813.30;2,578.00
20/03/2015;1,943.00;2,771.00;2,838.43;2,617.00
19/03/2015;1,924.67;2,706.33;2,769.67;2,605.00
18/03/2015;1,947.33;2,747.00;2,804.98;2,630.00
17/03/2015;1,964.33;2,783.33;2,837.86;2,679.00
16/03/2015;1,959.67;2,783.00;2,843.96;2,680.00
13/03/2015;1,983.33;2,815.00;2,867.88;2,726.00
12/03/2015;1,977.33;2,831.00;2,885.70;2,722.00
11/03/2015;1,969.33;2,834.67;2,887.44;2,731.00
10/03/2015;1,990.33;2,896.33;2,948.93;2,750.00
09/03/2015;2,001.00;2,918.67;2,969.34;2,737.00
06/03/2015;2,011.67;2,921.00;2,974.18;2,740.00
05/03/2015;2,025.33;2,974.33;3,027.89;2,750.00
04/03/2015;2,023.67;2,983.00;3,034.14;2,741.00
03/03/2015;2,021.33;3,016.00;3,061.70;2,730.00
02/03/2015;2,015.67;2,990.00;3,042.38;2,719.00
27/02/2015;2,010.33;3,001.00;3,050.52;2,725.00
26/02/2015;1,993.33;2,963.00;3,016.86;2,691.00
25/02/2015;1,971.67;2,949.67;3,000.56;2,640.00
24/02/2015;2,011.00;2,997.00;3,049.79;2,693.00
23/02/2015;2,003.00;2,980.00;3,037.07;2,678.00
20/02/2015;1,996.67;2,959.00;3,013.09;2,651.00
19/02/2015;1,982.33;2,941.33;3,000.14;2,634.00
18/02/2015;1,984.67;2,949.00;3,003.93;2,648.00
17/02/2015;1,978.00;2,920.33;2,976.25;2,611.00
16/02/2015;1,958.00;2,921.00;2,964.29;2,604.00
13/02/2015;1,992.67;2,921.67;2,992.40;2,622.00
12/02/2015;1,990.33;2,928.00;2,993.47;2,622.00
11/02/2015;1,984.33;2,877.33;2,948.10;2,608.00
10/02/2015;1,970.00;2,856.00;2,929.14;2,586.00
09/02/2015;1,981.33;2,858.00;2,934.81;2,593.00
06/02/2015;1,933.33;2,773.33;2,859.43;2,522.00
05/02/2015;1,911.67;2,753.33;2,836.56;2,482.00
04/02/2015;1,898.33;2,730.67;2,807.45;2,458.00
03/02/2015;1,888.33;2,703.67;2,778.00;2,424.00
02/02/2015;1,873.67;2,677.00;2,744.64;2,421.00
30/01/2015;1,886.33;2,691.67;2,761.10;2,445.00
29/01/2015;1,882.00;2,691.67;2,759.69;2,441.00
28/01/2015;1,885.00;2,718.00;2,787.03;2,457.00
27/01/2015;1,897.67;2,747.67;2,813.83;2,476.00
26/01/2015;1,903.67;2,737.33;2,802.32;2,484.00
23/01/2015;1,921.00;2,759.00;2,819.72;2,504.00
22/01/2015;1,944.33;2,799.67;2,860.76;2,506.00
21/01/2015;1,965.33;2,844.33;2,906.19;2,508.00
20/01/2015;1,996.00;2,916.33;2,968.84;2,568.00
19/01/2015;2,010.33;2,923.67;2,980.89;2,565.00
16/01/2015;2,007.33;2,931.00;2,982.59;2,588.00
15/01/2015;2,020.00;2,962.67;3,009.87;2,594.00
14/01/2015;2,023.33;2,976.00;3,026.85;2,564.00
13/01/2015;2,023.00;2,973.33;3,018.58;2,563.00
12/01/2015;2,026.67;2,980.00;3,024.03;2,557.00
09/01/2015;2,009.00;2,938.67;2,989.09;2,526.00
08/01/2015;2,018.00;2,965.00;3,005.38;2,545.00
07/01/2015;1,988.67;2,900.00;2,946.87;2,493.00
06/01/2015;1,970.00;2,882.00;2,933.67;2,458.00
05/01/2015;1,984.33;2,927.67;2,973.07;2,494.00
02/01/2015;1,963.33;2,930.67;2,971.75;2,474.00
31/12/2014;1,957.67;2,895.00;2,970.86;2,455.00
30/12/2014;1,962.00;2,954.67;3,001.86;2,468.00
29/12/2014;1,960.67;2,945.33;2,992.04;2,457.00
26/12/2014;1,961.83;2,925.33;2,986.32;2,453.00
24/12/2014;1,963.00;2,949.67;2,999.54;2,458.00
23/12/2014;1,963.33;2,939.33;2,990.66;2,456.00
22/12/2014;1,961.67;2,961.00;3,010.11;2,456.00
19/12/2014;1,959.67;2,958.00;3,005.92;2,458.00
18/12/2014;1,945.00;2,943.00;2,992.68;2,434.00
17/12/2014;1,922.33;2,901.33;2,952.92;2,379.00
16/12/2014;1,915.00;2,896.33;2,952.21;2,363.00
15/12/2014;1,896.67;2,864.00;2,914.81;2,337.00
12/12/2014;1,879.67;2,853.67;2,902.37;2,327.00
11/12/2014;1,874.00;2,846.33;2,894.21;2,334.00
10/12/2014;1,925.00;2,918.00;2,966.52;2,388.00
09/12/2014;1,934.33;2,933.33;2,982.60;2,402.00
08/12/2014;1,919.33;2,894.33;2,945.25;2,395.00
05/12/2014;1,919.33;2,885.67;2,937.80;2,388.00
04/12/2014;1,895.67;2,861.33;2,917.34;2,346.00
03/12/2014;1,886.00;2,847.67;2,902.98;2,358.00
02/12/2014;1,894.33;2,852.00;2,905.19;2,346.00
01/12/2014;1,908.33;2,889.33;2,944.33;2,358.00
28/11/2014;1,887.67;2,852.33;2,899.92;2,332.00
27/11/2014;1,900.00;2,861.00;2,921.81;2,342.00
26/11/2014;1,891.00;2,869.67;2,925.23;2,339.00
25/11/2014;1,868.00;2,815.00;2,873.32;2,303.00
24/11/2014;1,888.33;2,865.00;2,912.76;2,343.00
21/11/2014;1,867.67;2,822.67;2,872.88;2,318.00
20/11/2014;1,868.33;2,823.67;2,874.64;2,295.00
19/11/2014;1,871.33;2,826.67;2,877.51;2,293.00
18/11/2014;1,862.00;2,808.00;2,858.59;2,281.00
17/11/2014;1,870.00;2,820.33;2,871.10;2,306.00
14/11/2014;1,865.67;2,809.00;2,862.71;2,292.00
13/11/2014;1,875.67;2,815.67;2,880.28;2,309.00
12/11/2014;1,887.33;2,855.00;2,917.60;2,341.00
11/11/2014;1,922.33;2,919.00;2,982.52;2,396.00
10/11/2014;1,908.33;2,902.33;2,963.23;2,383.00
07/11/2014;1,906.67;2,874.67;2,945.32;2,370.00
06/11/2014;1,897.33;2,875.33;2,939.79;2,368.00
05/11/2014;1,880.67;2,865.00;2,933.04;2,348.00
04/11/2014;1,882.67;2,883.33;2,944.88;2,345.00
03/11/2014;1,872.67;2,862.67;2,924.69;2,342.00
31/10/2014;1,894.67;2,890.67;2,958.08;2,360.00
30/10/2014;1,914.33;2,938.00;3,000.75;2,378.00
29/10/2014;1,897.00;2,926.67;2,991.46;2,345.00
28/10/2014;1,886.00;2,922.00;2,982.01;2,340.00
27/10/2014;1,915.00;2,950.00;3,017.01;2,373.00
24/10/2014;1,960.67;3,026.33;3,088.12;2,437.00
23/10/2014;2,004.33;3,087.67;3,147.15;2,488.00
22/10/2014;2,000.33;3,088.33;3,148.53;2,487.00
21/10/2014;1,994.33;3,091.00;3,150.84;2,477.00
20/10/2014;2,000.33;3,102.33;3,161.98;2,475.00
17/10/2014;2,005.67;3,089.67;3,154.98;2,474.00
16/10/2014;1,993.33;3,048.67;3,121.44;2,438.00
15/10/2014;2,032.67;3,110.00;3,174.83;2,482.00
14/10/2014;2,006.00;3,091.00;3,140.57;2,480.00
13/10/2014;1,972.67;3,041.67;3,103.36;2,445.00
10/10/2014;2,017.67;3,126.67;3,178.88;2,515.00
09/10/2014;1,960.67;3,035.33;3,096.69;2,438.00
08/10/2014;1,956.33;3,020.67;3,079.02;2,428.00
07/10/2014;1,965.67;3,035.33;3,094.43;2,451.00
06/10/2014;1,984.33;3,057.33;3,115.44;2,475.00
03/10/2014;1,975.67;3,044.33;3,095.64;2,474.00
02/10/2014;1,973.00;3,066.67;3,121.25;2,465.00
01/10/2014;2,003.00;3,151.67;3,196.56;2,533.00
30/09/2014;2,078.33;3,262.00;3,313.46;2,625.00
29/09/2014;2,082.33;3,278.33;3,330.18;2,621.00
26/09/2014;2,084.33;3,277.00;3,329.88;2,624.00
25/09/2014;2,099.33;3,289.67;3,353.48;2,632.00
24/09/2014;2,120.67;3,328.00;3,393.51;2,653.00
23/09/2014;2,075.00;3,259.33;3,324.63;2,585.00
22/09/2014;2,100.00;3,288.67;3,356.62;2,616.00
19/09/2014;2,064.33;3,232.33;3,296.53;2,568.00
18/09/2014;2,028.00;3,163.67;3,238.56;2,508.00
17/09/2014;2,008.33;3,127.67;3,199.97;2,471.00
16/09/2014;1,976.00;3,061.67;3,133.22;2,418.00
15/09/2014;1,969.00;3,047.00;3,118.83;2,411.00
12/09/2014;1,967.33;3,048.33;3,118.74;2,407.00
11/09/2014;1,945.67;3,023.33;3,087.36;2,386.00
10/09/2014;1,966.67;3,049.67;3,108.64;2,408.00
09/09/2014;1,973.33;3,067.00;3,118.53;2,415.00
08/09/2014;1,957.00;3,057.67;3,105.44;2,400.00
05/09/2014;1,960.33;3,083.00;3,137.46;2,421.00
04/09/2014;1,971.67;3,125.33;3,172.48;2,453.00
03/09/2014;1,972.67;3,136.00;3,187.81;2,427.00
02/09/2014;1,970.67;3,147.00;3,196.59;2,435.00
01/09/2014;1,986.00;3,177.50;3,235.49;2,464.00
29/08/2014;1,991.00;3,208.00;3,252.30;2,472.00
28/08/2014;2,006.00;3,211.33;3,265.48;2,478.00
27/08/2014;1,998.33;3,192.33;3,249.29;2,463.00
26/08/2014;2,008.33;3,204.33;3,262.76;2,474.00
25/08/2014;2,002.83;3,214.33;3,264.31;2,474.00
22/08/2014;1,997.33;3,181.00;3,242.24;2,450.00
21/08/2014;1,995.33;3,182.33;3,243.05;2,441.00
20/08/2014;2,008.33;3,209.33;3,271.88;2,463.00
19/08/2014;1,998.00;3,191.00;3,252.74;2,442.00
18/08/2014;2,014.00;3,243.33;3,299.53;2,472.00
15/08/2014;2,009.33;3,226.00;3,286.77;2,455.00
14/08/2014;2,032.00;3,210.33;3,297.72;2,466.00
13/08/2014;2,020.00;3,226.00;3,295.91;2,466.00
12/08/2014;2,007.33;3,230.33;3,298.57;2,469.00
11/08/2014;2,001.33;3,217.33;3,285.13;2,454.00
08/08/2014;1,999.00;3,209.33;3,279.08;2,444.00
07/08/2014;1,998.00;3,215.33;3,287.73;2,460.00
06/08/2014;1,995.00;3,200.67;3,276.18;2,453.00
05/08/2014;1,979.67;3,183.00;3,258.58;2,438.00
04/08/2014;1,981.00;3,173.67;3,251.52;2,424.00
01/08/2014;1,982.00;3,180.00;3,254.88;2,422.00
31/07/2014;1,984.67;3,181.33;3,263.15;2,437.00
30/07/2014;1,974.33;3,180.00;3,255.65;2,433.00
29/07/2014;1,952.00;3,158.67;3,229.70;2,408.00
28/07/2014;1,939.33;3,147.67;3,218.15;2,394.00
25/07/2014;1,953.67;3,159.67;3,234.54;2,408.00
24/07/2014;1,949.67;3,155.33;3,229.91;2,398.00
23/07/2014;1,947.00;3,156.67;3,234.01;2,401.00
22/07/2014;1,931.00;3,108.00;3,197.81;2,374.00
21/07/2014;1,923.67;3,112.67;3,194.34;2,362.00
18/07/2014;1,909.00;3,080.00;3,166.13;2,343.00
17/07/2014;1,895.00;3,055.33;3,144.91;2,326.00
16/07/2014;1,892.33;3,065.33;3,150.09;2,328.00
15/07/2014;1,908.33;3,099.00;3,182.08;2,345.00
14/07/2014;1,903.67;3,079.33;3,162.50;2,322.00
11/07/2014;1,907.67;3,089.00;3,172.65;2,333.00
10/07/2014;1,898.00;3,087.33;3,165.70;2,328.00
09/07/2014;1,896.67;3,085.33;3,164.13;2,321.00
08/07/2014;1,914.67;3,118.67;3,195.70;2,347.00
07/07/2014;1,906.00;3,090.33;3,174.18;2,333.00
04/07/2014;1,905.67;3,096.83;3,180.57;2,339.00
03/07/2014;1,910.33;3,103.33;3,186.62;2,341.00
02/07/2014;1,916.33;3,126.67;3,204.82;2,347.00
01/07/2014;1,920.00;3,117.67;3,201.59;2,340.00
30/06/2014;1,932.00;3,128.33;3,213.27;2,348.00
27/06/2014;1,940.67;3,133.00;3,214.66;2,358.00
26/06/2014;1,896.00;3,055.00;3,137.77;2,305.00
25/06/2014;1,906.33;3,072.67;3,152.14;2,312.00
24/06/2014;1,898.00;3,048.00;3,131.51;2,305.00
23/06/2014;1,911.67;3,081.33;3,163.29;2,327.00
20/06/2014;1,922.67;3,106.67;3,185.63;2,344.00
19/06/2014;1,920.67;3,111.33;3,189.48;2,341.00
18/06/2014;1,935.00;3,113.00;3,193.07;2,353.00
17/06/2014;1,928.67;3,107.00;3,186.16;2,353.00
16/06/2014;1,924.67;3,104.67;3,183.92;2,345.00
13/06/2014;1,945.33;3,112.00;3,202.58;2,368.00
12/06/2014;1,936.67;3,058.67;3,158.46;2,330.00
11/06/2014;1,961.33;3,113.33;3,201.05;2,365.00
10/06/2014;1,947.33;3,087.33;3,172.66;2,342.00
09/06/2014;1,943.00;3,081.00;3,169.95;2,333.00
06/06/2014;1,939.33;3,066.33;3,159.01;2,316.00
05/06/2014;1,943.00;3,092.67;3,175.39;2,332.00
04/06/2014;1,946.33;3,085.00;3,169.54;2,327.00
03/06/2014;1,933.67;3,074.67;3,154.17;2,315.00
02/06/2014;1,930.67;3,065.00;3,147.17;2,313.00
30/05/2014;1,932.33;3,064.67;3,149.45;2,309.00
29/05/2014;1,918.67;3,049.00;3,125.77;2,297.00
28/05/2014;1,910.33;3,033.00;3,110.24;2,288.00
27/05/2014;1,904.33;3,032.67;3,113.55;2,286.00
23/05/2014;1,895.67;3,030.33;3,107.05;2,280.00
22/05/2014;1,880.33;3,006.67;3,085.73;2,260.00
21/05/2014;1,863.00;2,991.00;3,064.29;2,244.00
20/05/2014;1,855.67;2,976.00;3,048.29;2,226.00
19/05/2014;1,840.67;2,941.33;3,016.78;2,199.00
16/05/2014;1,830.33;2,931.33;3,003.28;2,191.00
15/05/2014;1,826.00;2,910.67;2,986.11;2,177.00
14/05/2014;1,818.00;2,902.67;2,974.68;2,168.00
13/05/2014;1,818.33;2,905.00;2,980.67;2,174.00
12/05/2014;1,791.00;2,884.00;2,950.38;2,144.00
09/05/2014;1,796.33;2,871.33;2,946.70;2,140.00
08/05/2014;1,804.67;2,899.00;2,976.61;2,147.00
07/05/2014;1,805.00;2,905.00;2,980.93;2,142.00
06/05/2014;1,816.00;2,933.67;3,005.85;2,158.00
05/05/2014;1,819.67;2,937.00;3,000.80;2,163.00
02/05/2014;1,823.33;2,928.67;2,999.03;2,164.00
01/05/2014;1,823.00;2,931.00;3,003.70;2,166.00
30/04/2014;1,848.33;2,983.00;3,049.18;2,199.00
29/04/2014;1,841.67;2,960.33;3,027.21;2,192.00
28/04/2014;1,845.00;2,947.67;3,022.71;2,183.00
25/04/2014;1,848.33;2,961.33;3,031.51;2,191.00
24/04/2014;1,861.67;2,976.33;3,049.45;2,205.00
23/04/2014;1,879.67;3,022.00;3,084.52;2,233.00
22/04/2014;1,870.00;3,011.33;3,076.42;2,229.00
21/04/2014;1,875.00;3,007.67;3,075.93;2,230.00
17/04/2014;1,880.00;3,025.00;3,090.48;2,234.00
16/04/2014;1,856.67;2,984.67;3,049.15;2,206.00
15/04/2014;1,866.00;2,983.33;3,049.36;2,208.00
14/04/2014;1,875.67;2,997.00;3,066.18;2,218.00
11/04/2014;1,881.33;2,989.33;3,066.66;2,207.00
10/04/2014;1,867.00;2,991.33;3,059.51;2,203.00
09/04/2014;1,885.33;3,023.67;3,088.63;2,236.00
08/04/2014;1,879.00;3,000.67;3,070.85;2,225.00
07/04/2014;1,872.67;2,971.33;3,038.90;2,211.00
04/04/2014;1,876.67;2,980.67;3,044.78;2,222.00
03/04/2014;1,851.67;2,932.00;2,999.09;2,188.00
02/04/2014;1,846.33;2,937.00;3,001.09;2,182.00
01/04/2014;1,856.33;2,958.33;3,021.27;2,189.00
31/03/2014;1,865.00;2,963.00;3,034.16;2,202.00
28/03/2014;1,882.67;2,997.33;3,062.50;2,228.00
27/03/2014;1,869.67;2,952.67;3,027.69;2,202.00
26/03/2014;1,874.67;2,971.67;3,035.90;2,203.00
25/03/2014;1,874.00;2,965.67;3,028.46;2,194.00
24/03/2014;1,873.00;2,945.00;3,014.63;2,186.00
21/03/2014;1,879.00;2,965.00;3,029.48;2,196.00
20/03/2014;1,879.67;2,989.33;3,044.64;2,208.00
19/03/2014;1,895.67;3,031.00;3,090.42;2,221.00
18/03/2014;1,893.67;3,021.67;3,077.89;2,212.00
17/03/2014;1,894.33;3,030.33;3,089.17;2,218.00
14/03/2014;1,875.00;2,998.67;3,055.77;2,196.00
13/03/2014;1,874.00;3,011.67;3,064.16;2,204.00
12/03/2014;1,852.67;2,957.67;3,016.55;2,169.00
11/03/2014;1,878.00;3,010.33;3,064.00;2,210.00
10/03/2014;1,860.00;2,992.67;3,042.13;2,192.00
07/03/2014;1,856.00;2,985.00;3,042.58;2,194.00
06/03/2014;1,845.00;2,966.67;3,025.11;2,185.00
05/03/2014;1,849.00;2,975.33;3,031.72;2,208.00
04/03/2014;1,844.33;2,961.67;3,015.00;2,194.00
03/03/2014;1,823.33;2,921.67;2,983.04;2,167.00
28/02/2014;1,841.33;2,956.33;3,017.61;2,186.00
27/02/2014;1,834.33;2,955.00;3,005.50;2,192.00
26/02/2014;1,824.33;2,936.00;2,983.93;2,183.00
25/02/2014;1,818.67;2,919.67;2,975.33;2,164.00
24/02/2014;1,841.00;2,955.00;3,007.00;2,188.00
21/02/2014;1,842.33;2,954.00;3,006.37;2,191.00
20/02/2014;1,852.33;2,984.33;3,031.04;2,214.00
19/02/2014;1,828.33;2,935.33;2,993.96;2,176.00
18/02/2014;1,844.33;2,952.00;3,013.53;2,191.00
17/02/2014;1,849.67;2,956.33;3,021.39;2,205.00
14/02/2014;1,854.33;2,960.67;3,029.68;2,213.00
13/02/2014;1,858.00;2,943.00;3,015.50;2,206.00
12/02/2014;1,865.67;2,956.67;3,022.69;2,224.00
11/02/2014;1,854.00;2,930.67;2,989.55;2,190.00
10/02/2014;1,854.33;2,920.33;2,980.21;2,184.00
07/02/2014;1,859.33;2,932.00;2,987.82;2,195.00
06/02/2014;1,840.33;2,897.67;2,950.32;2,170.00
05/02/2014;1,838.33;2,892.33;2,942.43;2,177.00
04/02/2014;1,832.33;2,900.00;2,941.47;2,178.00
03/02/2014;1,853.67;2,925.67;2,971.95;2,197.00
31/01/2014;1,833.67;2,908.00;2,960.04;2,192.00
30/01/2014;1,840.00;2,917.33;2,973.08;2,195.00
29/01/2014;1,832.33;2,924.00;2,977.06;2,179.00
28/01/2014;1,823.67;2,909.67;2,964.65;2,171.00
27/01/2014;1,818.67;2,899.33;2,955.52;2,161.00
24/01/2014;1,766.67;2,797.67;2,852.93;2,086.00
23/01/2014;1,763.33;2,801.67;2,863.47;2,093.00
22/01/2014;1,708.33;2,708.33;2,768.07;2,042.00
21/01/2014;1,707.67;2,686.00;2,746.96;2,025.00
20/01/2014;1,729.00;2,693.50;2,764.05;2,038.00
17/01/2014;1,719.33;2,701.00;2,760.91;2,037.00
16/01/2014;1,760.67;2,756.67;2,814.55;2,069.00
15/01/2014;1,753.33;2,754.33;2,810.60;2,066.00
14/01/2014;1,750.33;2,755.67;2,815.34;2,058.00
13/01/2014;1,735.33;2,713.67;2,775.86;2,035.00
10/01/2014;1,726.00;2,717.33;2,778.00;2,034.00
09/01/2014;1,709.33;2,691.00;2,750.32;2,024.00
08/01/2014;1,717.33;2,705.00;2,763.80;2,034.00
07/01/2014;1,705.67;2,687.67;2,742.01;2,014.00
06/01/2014;1,699.00;2,675.67;2,729.87;2,002.00
03/01/2014;1,719.00;2,703.00;2,760.56;2,029.00
02/01/2014;1,677.33;2,646.67;2,699.79;1,974.00
31/12/2013;1,726.00;2,713.33;2,783.68;2,023.00
30/12/2013;1,712.67;2,721.33;2,773.02;2,009.00
27/12/2013;1,754.67;2,763.00;2,823.49;2,055.00
26/12/2013;1,776.17;2,788.00;2,850.01;2,082.00
24/12/2013;1,797.67;2,824.00;2,881.73;2,107.00
23/12/2013;1,780.67;2,810.67;2,859.87;2,087.00
20/12/2013;1,785.67;2,815.00;2,865.27;2,096.00
19/12/2013;1,767.33;2,790.33;2,841.29;2,079.00
18/12/2013;1,759.67;2,778.33;2,829.15;2,056.00
17/12/2013;1,769.67;2,773.33;2,823.02;2,053.00
16/12/2013;1,768.67;2,790.33;2,835.61;2,061.00
13/12/2013;1,757.33;2,776.00;2,817.85;2,053.00
12/12/2013;1,761.00;2,790.33;2,830.82;2,058.00
11/12/2013;1,731.67;2,759.33;2,796.60;2,027.00
10/12/2013;1,734.67;2,768.67;2,806.89;2,039.00
09/12/2013;1,724.33;2,758.67;2,790.74;2,034.00
06/12/2013;1,760.00;2,803.00;2,837.88;2,072.00
05/12/2013;1,730.67;2,755.00;2,788.69;2,040.00
04/12/2013;1,734.33;2,776.00;2,804.60;2,068.00
03/12/2013;1,748.67;2,804.67;2,835.63;2,084.00
02/12/2013;1,754.33;2,812.67;2,839.45;2,095.00
29/11/2013;1,740.67;2,785.33;2,815.27;2,070.00
28/11/2013;1,739.00;2,776.50;2,807.06;2,064.00
27/11/2013;1,730.33;2,767.67;2,789.56;2,056.00
26/11/2013;1,745.00;2,772.00;2,796.35;2,063.00
25/11/2013;1,766.00;2,796.67;2,821.60;2,090.00
22/11/2013;1,759.33;2,795.00;2,821.72;2,083.00
21/11/2013;1,764.00;2,798.33;2,821.74;2,095.00
20/11/2013;1,775.33;2,805.67;2,834.77;2,107.00
19/11/2013;1,768.33;2,792.67;2,818.52;2,083.00
18/11/2013;1,760.67;2,775.67;2,804.25;2,074.00
15/11/2013;1,735.00;2,731.67;2,760.38;2,048.00
14/11/2013;1,709.33;2,676.00;2,710.08;2,013.00
13/11/2013;1,705.00;2,676.33;2,703.06;2,009.00
12/11/2013;1,685.33;2,620.33;2,649.50;1,973.00
11/11/2013;1,663.00;2,594.33;2,623.03;1,957.00
08/11/2013;1,704.00;2,664.67;2,693.06;2,016.00
07/11/2013;1,708.00;2,684.67;2,712.62;2,026.00
06/11/2013;1,730.00;2,737.33;2,757.60;2,039.00
05/11/2013;1,733.00;2,742.33;2,759.52;2,048.00
04/11/2013;1,693.00;2,662.00;2,679.39;1,983.00
01/11/2013;1,699.33;2,656.33;2,679.56;1,986.00
31/10/2013;1,701.33;2,675.00;2,700.74;1,986.00
30/10/2013;1,687.00;2,667.33;2,687.19;1,952.00
29/10/2013;1,693.67;2,663.33;2,688.80;1,956.00
28/10/2013;1,700.00;2,689.33;2,714.78;1,969.00
25/10/2013;1,716.67;2,716.67;2,743.13;1,989.00
24/10/2013;1,702.00;2,688.67;2,719.04;1,969.00
23/10/2013;1,716.33;2,715.33;2,742.96;1,990.00
22/10/2013;1,745.00;2,769.33;2,797.72;2,031.00
21/10/2013;1,726.67;2,727.33;2,755.96;2,016.00
18/10/2013;1,722.00;2,720.00;2,751.76;2,009.00
17/10/2013;1,759.00;2,765.33;2,801.96;2,051.00
16/10/2013;1,766.00;2,745.67;2,774.91;2,058.00
15/10/2013;1,771.33;2,758.67;2,792.10;2,068.00
14/10/2013;1,742.00;2,712.67;2,747.93;2,023.00
11/10/2013;1,765.00;2,744.67;2,778.02;2,051.00
10/10/2013;1,753.33;2,728.67;2,762.75;2,042.00
09/10/2013;1,739.33;2,703.00;2,736.31;2,025.00
08/10/2013;1,737.33;2,714.67;2,753.41;2,027.00
07/10/2013;1,727.67;2,699.00;2,736.73;2,017.00
04/10/2013;1,680.67;2,614.67;2,655.77;1,955.00
03/10/2013;1,648.00;2,585.67;2,623.22;1,923.00
02/10/2013;1,671.00;2,630.33;2,669.22;1,963.00
01/10/2013;1,674.33;2,633.00;2,671.62;1,974.00
30/09/2013;1,687.00;2,637.67;2,682.35;1,982.00
27/09/2013;1,690.67;2,635.00;2,679.67;1,979.00
26/09/2013;1,676.67;2,598.67;2,640.08;1,958.00
25/09/2013;1,658.67;2,568.67;2,615.70;1,932.00
24/09/2013;1,681.67;2,600.00;2,644.41;1,960.00
23/09/2013;1,683.00;2,601.00;2,648.29;1,963.00
20/09/2013;1,681.67;2,611.00;2,650.92;1,960.00
19/09/2013;1,690.00;2,631.00;2,669.32;1,974.00
18/09/2013;1,691.67;2,625.33;2,661.39;1,993.00
17/09/2013;1,687.67;2,622.00;2,651.09;1,985.00
16/09/2013;1,702.00;2,638.00;2,673.03;2,002.00
13/09/2013;1,683.33;2,606.33;2,636.45;1,985.00
12/09/2013;1,681.00;2,593.67;2,624.87;1,971.00
11/09/2013;1,671.33;2,575.33;2,607.48;1,959.00
10/09/2013;1,674.00;2,574.67;2,602.18;1,963.00
09/09/2013;1,670.67;2,561.00;2,592.10;1,955.00
06/09/2013;1,686.00;2,572.67;2,602.38;1,977.00
05/09/2013;1,690.00;2,571.33;2,601.71;1,984.00
04/09/2013;1,642.33;2,501.33;2,533.70;1,918.00
03/09/2013;1,603.33;2,423.67;2,455.90;1,867.00
02/09/2013;1,609.33;2,430.67;2,464.06;1,868.00
30/08/2013;1,625.33;2,437.67;2,474.44;1,874.00
29/08/2013;1,638.00;2,482.67;2,508.29;1,896.00
28/08/2013;1,643.67;2,504.33;2,526.21;1,896.00
27/08/2013;1,617.33;2,457.00;2,483.27;1,855.00
26/08/2013;1,621.00;2,486.67;2,503.46;1,872.00
23/08/2013;1,624.67;2,470.00;2,498.22;1,866.00
22/08/2013;1,617.67;2,460.67;2,489.04;1,863.00
21/08/2013;1,610.33;2,453.33;2,484.70;1,862.00
20/08/2013;1,647.33;2,514.00;2,546.61;1,898.00
19/08/2013;1,644.00;2,522.33;2,546.45;1,909.00
16/08/2013;1,637.00;2,501.33;2,527.65;1,897.00
15/08/2013;1,638.33;2,488.33;2,518.09;1,898.00
14/08/2013;1,648.00;2,484.33;2,520.19;1,901.00
13/08/2013;1,633.00;2,445.33;2,482.57;1,874.00
12/08/2013;1,649.67;2,489.67;2,519.98;1,894.00
09/08/2013;1,638.33;2,475.00;2,506.39;1,879.00
08/08/2013;1,644.33;2,479.33;2,516.74;1,879.00
07/08/2013;1,628.33;2,446.33;2,484.80;1,865.00
06/08/2013;1,596.33;2,385.00;2,417.85;1,817.00
05/08/2013;1,595.00;2,375.67;2,410.32;1,818.00
02/08/2013;1,554.67;2,296.00;2,334.48;1,758.00
01/08/2013;1,565.67;2,311.00;2,339.61;1,770.00
31/07/2013;1,562.00;2,305.00;2,336.93;1,759.00
30/07/2013;1,547.67;2,298.67;2,327.84;1,755.00
29/07/2013;1,536.33;2,290.00;2,323.18;1,752.00
26/07/2013;1,565.67;2,345.00;2,374.03;1,790.00
25/07/2013;1,580.67;2,356.33;2,389.04;1,805.00
24/07/2013;1,586.00;2,369.00;2,401.36;1,816.00
23/07/2013;1,587.00;2,362.67;2,398.40;1,815.00
22/07/2013;1,579.67;2,355.67;2,390.03;1,811.00
19/07/2013;1,598.00;2,363.00;2,399.26;1,825.00
18/07/2013;1,593.33;2,349.33;2,384.05;1,822.00
17/07/2013;1,571.67;2,302.67;2,342.62;1,789.00
16/07/2013;1,572.33;2,293.00;2,333.65;1,776.00
15/07/2013;1,540.67;2,246.00;2,283.58;1,751.00
12/07/2013;1,538.33;2,244.67;2,282.58;1,750.00
11/07/2013;1,542.00;2,243.67;2,286.54;1,753.00
10/07/2013;1,515.67;2,188.67;2,224.57;1,732.00
09/07/2013;1,525.33;2,195.33;2,228.32;1,744.00
08/07/2013;1,506.67;2,177.33;2,212.87;1,720.00
05/07/2013;1,524.00;2,208.33;2,239.09;1,745.00
04/07/2013;1,530.67;2,227.33;2,265.38;1,753.00
03/07/2013;1,501.67;2,246.33;2,268.41;1,744.00
02/07/2013;1,479.33;2,187.00;2,214.32;1,701.00
01/07/2013;1,459.00;2,158.33;2,190.12;1,677.00
